KOD;NAZEV;OBEC_KOD;PLATI_OD;PLATI_DO;DATUM_VZNIKU
126683;Jankovice;555631;01.04.2014 00:00:00;;
56715;Jankovsk· Lhota;529842;15.04.2014 00:00:00;;
56855;Janoslavice;540871;13.03.2014 00:00:00;;
56863;Janouöov;553212;19.12.2013 00:00:00;;
17914;Janouöov;579980;25.10.2013 00:00:00;;
404233;Janov;547204;05.06.2015 00:00:00;;01.07.1974 00:00:00
406848;Janov;541559;03.01.2014 00:00:00;;
150622;Janov;561860;03.02.2014 00:00:00;;
70009;Janov;540498;03.01.2014 00:00:00;;
143766;Janov;544680;19.12.2013 00:00:00;;
141585;Janov;553018;13.03.2014 00:00:00;;
37061;Janov;567256;15.01.2014 00:00:00;;
56979;Janov;597431;19.12.2013 00:00:00;;
56952;Janov;578134;19.12.2013 00:00:00;;
56928;Janov;576328;19.12.2013 00:00:00;;
56901;Janov;552704;23.01.2014 00:00:00;;
56871;Janov;565270;19.12.2013 00:00:00;;
57002;Janov nad Nisou;563595;19.12.2013 00:00:00;;
67989;Janova Ves;534901;03.01.2014 00:00:00;;
329916;Janova Ves;545694;20.04.2020 00:00:00;;29.12.2011 00:00:00
57061;Janovice;587711;19.02.2014 00:00:00;;
46329;Janovice;547492;11.02.2014 00:00:00;;
57100;Janovice;507423;29.05.2020 00:00:00;;
57118;Janovice;599905;25.03.2014 00:00:00;;
57037;Janovice;561720;06.01.2014 00:00:00;;
144584;Janovice;597783;14.03.2014 00:00:00;;
415561;Janovice;596973;05.06.2015 00:00:00;;01.01.1982 00:00:00
26549;Janovice;556076;04.11.2013 00:00:00;;
109789;Janovice;554049;05.02.2014 00:00:00;;
182150;Janovice;571083;16.04.2014 00:00:00;;
98353;Janovice;571873;24.01.2014 00:00:00;;
408573;Janovice;564141;03.01.2014 00:00:00;;
57134;Janovice nad ⁄hlavou;556394;27.05.2020 00:00:00;;
57193;Janovice v PodjeötÏdÌ;561657;17.06.2020 00:00:00;;
173207;Janovick· Lhota;534498;14.04.2014 00:00:00;;
38628;JanoviËky;574058;13.11.2013 00:00:00;;
6416;JanoviËky;595306;10.10.2013 00:00:00;;
190934;JanoviËky;581224;25.04.2014 00:00:00;;
179728;Janovka;562912;15.04.2014 00:00:00;;
57029;Janov·;570346;19.12.2013 00:00:00;;
57207;Jansk·;530395;19.12.2013 00:00:00;;
411272;JanskÈ L·znÏ;579351;19.12.2013 00:00:00;;
140601;JanskÈ ⁄dolÌ;545431;17.10.2013 00:00:00;;
56693;JanËÌ;506451;22.10.2013 00:00:00;;
142450;Jan˘v D˘l;546658;16.01.2025 00:00:00;;
57258;Jan˘vky;578142;19.12.2013 00:00:00;;
57274;Jarcov·;542903;21.07.2014 00:00:00;;
406244;Jarkovice;557366;15.04.2014 00:00:00;;
16802;Jarkovice;529451;22.10.2013 00:00:00;;
57312;JarohnÏvice;588563;19.05.2020 00:00:00;;
91111;JaromÏ¯;545619;20.01.2014 00:00:00;;
410411;JaromÏ¯;574121;19.12.2013 00:00:00;;
57487;JaromÏ¯ice;578151;04.06.2020 00:00:00;;
412571;JaromÏ¯ice nad Rokytnou;590754;25.05.2020 00:00:00;;
33634;Jaronice;544442;11.11.2013 00:00:00;;
105473;JaronÌn;545431;17.10.2013 00:00:00;;
57525;Jaroslav;575119;28.05.2020 00:00:00;;
57801;Jaroslav;576336;28.12.2013 00:00:00;;
57533;Jaroslavice;594199;21.05.2020 00:00:00;;
35866;Jaroslavice;585068;28.04.2014 00:00:00;;
70050;Jaroslavice;544485;05.06.2015 00:00:00;;01.01.2000 00:00:00
156833;Jarotice;549584;23.01.2014 00:00:00;;
57622;Jarov;558982;28.12.2013 00:00:00;;
319252;Jarov;539210;05.06.2015 00:00:00;;15.05.2001 00:00:00
57606;Jarov;578541;28.12.2013 00:00:00;;
192546;Jaroökov;550515;25.03.2014 00:00:00;;
57568;Jaroöov;592005;14.04.2014 00:00:00;;
172731;Jaroöov;569640;14.04.2014 00:00:00;;
57541;Jaroöov;578169;28.12.2013 00:00:00;;
57576;Jaroöov nad Neû·rkou;546500;28.12.2013 00:00:00;;
57649;Jarpice;532401;19.05.2020 00:00:00;;
57665;Jasenice;544302;10.01.2014 00:00:00;;
57657;Jasenice;590762;28.12.2013 00:00:00;;
57673;Jasenn·;574139;28.12.2013 00:00:00;;
57681;Jasenn·;585301;28.12.2013 00:00:00;;
57690;Jasinov;581917;05.06.2015 00:00:00;;01.01.1986 00:00:00
187305;JasnÈ Pole;572543;24.04.2014 00:00:00;;
166341;Javor;574538;01.04.2014 00:00:00;;
149543;Javor;599026;19.03.2014 00:00:00;;
172286;Javor;541869;28.12.2013 00:00:00;;
300870;Javor;530905;23.04.2014 00:00:00;;
60003;Javorek;577197;19.12.2013 00:00:00;;
57711;Javorek;595748;28.12.2013 00:00:00;;
123081;Javorka;572225;05.06.2015 00:00:00;;01.10.2000 00:00:00
33227;Javornice;550183;12.11.2013 00:00:00;;
57819;Javornice;576336;28.12.2013 00:00:00;;
67075;Javornice;573043;03.01.2014 00:00:00;;
57738;Javorn·;555029;10.10.2013 00:00:00;;
57771;Javorn·;555941;25.10.2013 00:00:00;;
390925;Javorn·;500101;01.01.2016 00:00:00;;26.11.2015 00:00:00
42528;JavornÈ;571474;20.11.2013 00:00:00;;
24341;JavornÌk;529567;04.11.2013 00:00:00;;
414646;JavornÌk;536148;04.06.2020 00:00:00;;01.01.1976 00:00:00
57908;JavornÌk;586218;12.05.2020 00:00:00;;
133221;JavornÌk;544345;25.02.2014 00:00:00;;
57886;JavornÌk;580406;05.05.2020 00:00:00;;
57878;JavornÌk;579645;14.03.2014 00:00:00;;
57835;JavornÌk;529851;14.05.2020 00:00:00;;
57843;JavornÌk;550621;14.04.2014 00:00:00;;
57860;JavornÌk;572713;04.06.2020 00:00:00;;
81841;JavornÌËek;580562;13.01.2014 00:00:00;;
96075;Javorovec;592382;23.01.2014 00:00:00;;
91332;Javory;562718;20.01.2014 00:00:00;;
90883;Javo¯Ì;540366;20.01.2014 00:00:00;;
61166;Javo¯Ì;552534;19.12.2013 00:00:00;;
124222;Javo¯Ì;556467;03.01.2014 00:00:00;;
37311;Javo¯Ì;556181;12.11.2013 00:00:00;;
88676;Javo¯ÌËko;503622;15.01.2014 00:00:00;;
406171;Javo¯ÌËko;557137;25.03.2014 00:00:00;;
406040;Javo¯ÌËko;556203;13.11.2013 00:00:00;;
57975;Jav˘rek;583154;28.12.2013 00:00:00;;
155101;Jazovice;594806;25.03.2014 00:00:00;;
145530;Jaûlovice;538728;21.07.2014 00:00:00;;
179477;Jeclov;588113;15.04.2014 00:00:00;;
58050;Jedlany;562963;28.12.2013 00:00:00;;
161799;Jedlina;576816;01.04.2014 00:00:00;;
55506;Jedlina;561339;24.10.2013 00:00:00;;
65714;Jedlina;580431;03.01.2014 00:00:00;;
90387;Jedlka;562700;20.01.2014 00:00:00;;
95443;Jedlov;587532;23.01.2014 00:00:00;;
58084;Jedlov·;578185;28.12.2013 00:00:00;;
60992;Jedlov·;562572;19.12.2013 00:00:00;;
58025;Jedl·;568783;28.12.2013 00:00:00;;
58076;JedlÌ;536288;28.12.2013 00:00:00;;
159107;Jednov;590088;26.03.2014 00:00:00;;
58106;JedomÏlice;532410;19.05.2020 00:00:00;;
58114;Jedouchov;569691;16.04.2014 00:00:00;;
58122;Jedousov;575127;28.12.2013 00:00:00;;
58149;Jedov;591211;28.01.2014 00:00:00;;
180882;Jedovary;545171;03.04.2014 00:00:00;;
58157;Jedovnice;581682;05.05.2020 00:00:00;;
159921;Jedraû;551678;13.03.2014 00:00:00;;
101982;Jedvaniny;559261;03.02.2014 00:00:00;;
30040;Jehlice;569984;07.11.2013 00:00:00;;
414981;JehliËn·;560464;06.01.2014 00:00:00;;
58203;Jehnice;582786;23.06.2020 00:00:00;;
54453;JehnÏdno;549258;04.10.2013 00:00:00;;
58190;JehnÏdÌ;580414;28.12.2013 00:00:00;;
412511;Jejkov;590266;05.06.2015 00:00:00;;01.01.1980 00:00:00
156922;Jelcovy Lhotky;547492;11.02.2014 00:00:00;;
101681;Jelemek;550434;28.01.2014 00:00:00;;
58211;Jelence;540129;07.11.2013 00:00:00;;
400980;JeleneË;529451;22.10.2013 00:00:00;;
181137;Jelenice;511021;22.04.2014 00:00:00;;
91421;Jelenice;535036;20.01.2014 00:00:00;;
406121;Jelenov;557021;13.03.2014 00:00:00;;
18538;Jelenov;547689;25.10.2013 00:00:00;;
105210;JelenÌ;550451;30.01.2014 00:00:00;;
40878;JelenÌ;597341;18.11.2013 00:00:00;;
51951;JeleË;565121;05.06.2015 00:00:00;;01.01.2006 00:00:00
83020;Jelmo;535800;14.01.2014 00:00:00;;
320862;JelÌnek;578207;05.06.2015 00:00:00;;01.01.2000 00:00:00
112895;Jemnice;551562;11.02.2014 00:00:00;;
58238;Jemnice;596825;05.06.2015 00:00:00;;01.01.1992 00:00:00
412589;Jemnice;590789;28.12.2013 00:00:00;;
167207;Jemnice;541621;02.04.2014 00:00:00;;
126233;JemniötÏ;530450;20.02.2014 00:00:00;;
58246;JemnÌky;532428;20.05.2020 00:00:00;;
96458;JemnÌky;535419;23.01.2014 00:00:00;;
37524;JemËina;546291;13.11.2013 00:00:00;;
13013;JeneË;581381;18.10.2013 00:00:00;;
58262;JeneË;539317;28.12.2013 00:00:00;;
58301;Jenichov;535214;25.03.2014 00:00:00;;
58394;Jeniöov;537926;28.12.2013 00:00:00;;
16489;Jeniöovice;534714;22.10.2013 00:00:00;;
58441;Jeniöovice;571563;12.05.2020 00:00:00;;
58416;Jeniöovice;563609;16.06.2020 00:00:00;;
401111;Jeniöovice;530000;09.01.2014 00:00:00;;
58351;JenÌkov;547816;28.12.2013 00:00:00;;
58319;JenÌkov;529486;25.10.2013 00:00:00;;
58335;JenÌkov;567582;28.12.2013 00:00:00;;
90646;JenÌkovec;569089;20.01.2014 00:00:00;;
58360;JenÌkovice;570133;12.05.2020 00:00:00;;
58378;JenÌkovice;575135;28.05.2020 00:00:00;;
170071;JenÌkovice;553913;21.01.2014 00:00:00;;
28983;JenÌn;545465;07.11.2013 00:00:00;;
58289;JenÌËkova Lhota;552461;23.10.2013 00:00:00;;
58254;JenËice;505528;17.06.2020 00:00:00;;
58491;Jenötejn;538264;28.12.2013 00:00:00;;
35459;Jerlochovice;599352;12.11.2013 00:00:00;;
21075;Jersice;546445;19.12.2013 00:00:00;;
58505;JersÌn;587265;28.12.2013 00:00:00;;
69060;Jerusalem;539911;21.07.2014 00:00:00;;
58599;Jesenec;589586;29.12.2013 00:00:00;;
58696;Jesenice;541834;29.12.2013 00:00:00;;
109525;Jesenice;538922;05.02.2014 00:00:00;;
69078;Jesenice;539911;21.07.2014 00:00:00;;
58611;Jesenice;539325;29.12.2013 00:00:00;;
58653;Jesenice;540391;29.12.2013 00:00:00;;
58971;Jesenn˝;577171;20.04.2020 00:00:00;;
18244;JesenÌ;555941;25.10.2013 00:00:00;;
414654;JesenÌk;536385;04.06.2020 00:00:00;;
58955;JesenÌk nad Odrou;599468;02.06.2020 00:00:00;;
59056;Jest¯abice;588601;03.01.2014 00:00:00;;
59005;Jest¯abÌ;599352;12.11.2013 00:00:00;;
58980;Jest¯abÌ;585319;11.05.2020 00:00:00;;
60305;Jest¯abÌ;596973;15.04.2014 00:00:00;;
59013;Jest¯abÌ Lhota;533360;02.01.2014 00:00:00;;
59021;Jest¯abÌ v KrkonoöÌch;577189;02.06.2020 00:00:00;;
191400;Jest¯ebice;549266;08.10.2013 00:00:00;;
27723;Jest¯ebice;531570;05.11.2013 00:00:00;;
401064;Jest¯ebice;529702;13.11.2013 00:00:00;;
59064;Jest¯ebÌ;561665;09.06.2020 00:00:00;;
59081;Jest¯ebÌ;574147;26.05.2020 00:00:00;;
12963;Jest¯ebÌ;586943;18.10.2013 00:00:00;;
138894;Jest¯ebÌ;582239;05.06.2015 00:00:00;;01.07.1980 00:00:00
59111;Jest¯ebÌ;536393;04.06.2020 00:00:00;;
6807;JesÌnky;555029;05.06.2015 00:00:00;;01.01.2000 00:00:00
179523;Jetenovice;557382;15.04.2014 00:00:00;;
174114;Jetiöov;551520;30.01.2014 00:00:00;;
93874;Jetonice;571822;22.01.2014 00:00:00;;
59188;JetÏtice;549479;25.05.2020 00:00:00;;
59196;Jet¯ichov;574155;02.01.2014 00:00:00;;
59200;Jet¯ichovec;548511;11.02.2014 00:00:00;;
59218;Jet¯ichovice;530573;19.03.2014 00:00:00;;
59251;Jet¯ichovice;562556;09.06.2020 00:00:00;;
59315;Jevany;533378;02.01.2014 00:00:00;;
59340;JevinÏves;531871;22.05.2020 00:00:00;;
59358;Jeviöovice;594202;21.05.2020 00:00:00;;
59366;Jeviöovka;584525;02.01.2014 00:00:00;;
411124;JevÌËko;578193;02.01.2014 00:00:00;;
57444;Jezbiny;574121;19.12.2013 00:00:00;;
59374;Jezbo¯ice;575143;28.05.2020 00:00:00;;
59382;Jezdkovice;547191;02.06.2020 00:00:00;;
59391;Jezdovice;587273;13.05.2020 00:00:00;;
165344;Jezerce;561215;25.03.2014 00:00:00;;
59404;Jezernice;556998;05.06.2015 00:00:00;;01.01.2000 00:00:00
8109;Jezero;530689;25.03.2014 00:00:00;;
412775;Jeze¯any-Maröovice;594211;21.05.2020 00:00:00;;
108;Jeze¯Ì;567175;21.11.2013 00:00:00;;
59455;Jeznice;544485;14.11.2013 00:00:00;;
174181;Jezn·;559555;14.04.2014 00:00:00;;
403652;Jezvina;541591;24.04.2014 00:00:00;;
8826;Jezviny;552534;19.12.2013 00:00:00;;
157309;JezvÈ;562106;25.03.2014 00:00:00;;
123340;JeËovice;565318;28.01.2014 00:00:00;;
176575;Je¯eÚ;555690;14.04.2014 00:00:00;;
58513;Je¯ice;572993;15.05.2020 00:00:00;;
58521;Je¯iËky;570044;09.12.2013 00:00:00;;
58556;Je¯iöno;568805;05.05.2020 00:00:00;;
58581;Je¯manice;530484;17.06.2020 00:00:00;;
8729;Je¯maÚ;500861;15.10.2013 00:00:00;;
59137;Jeöetice;532134;14.05.2020 00:00:00;;
150002;Jeöov;503622;15.01.2014 00:00:00;;
81914;Jeöovice;535001;13.01.2014 00:00:00;;
152412;JeötÏtice;576808;25.03.2014 00:00:00;;
59161;JeöÌn;533041;16.04.2014 00:00:00;;
59463;Jeûen·;587281;02.01.2014 00:00:00;;
59480;Jeûkovice;593125;18.05.2020 00:00:00;;
59471;Jeûkovice;576891;22.04.2014 00:00:00;;
59501;Jeûov;586226;02.01.2014 00:00:00;;
59498;Jeûov;548073;02.01.2014 00:00:00;;
116904;Jeûovice;528196;17.02.2014 00:00:00;;
59528;Jeûovy;541753;02.01.2014 00:00:00;;
76902;Jickovice;562084;25.05.2020 00:00:00;;
412317;Jihlava;586846;19.12.2013 00:00:00;;
59927;Jihl·vka;587290;19.12.2013 00:00:00;;
59943;Jilem;562769;19.12.2013 00:00:00;;
146846;Jilem;548413;19.12.2013 00:00:00;;
410888;Jilemnice;577197;19.12.2013 00:00:00;;
60011;JilemnÌk;568414;07.05.2015 00:00:00;;
60038;Jileöovice;506753;12.11.2013 00:00:00;;
119342;JilmovÌ;596400;12.02.2014 00:00:00;;
8940;JimlÌkov;555398;30.01.2014 00:00:00;;
60194;JimlÌn;546011;02.01.2014 00:00:00;;
60232;Jimramov;595772;02.01.2014 00:00:00;;
107581;JimramovskÈ Paseky;596264;04.02.2014 00:00:00;;
177440;JimramovskÈ Pavlovice;596957;15.04.2014 00:00:00;;
60275;JinaËovice;583171;05.05.2020 00:00:00;;
60283;Jince;540404;28.05.2020 00:00:00;;
60291;Jindice;534340;13.03.2014 00:00:00;;
88242;Jind¯ichov;563692;15.01.2014 00:00:00;;
168891;Jind¯ichov;554481;22.10.2013 00:00:00;;
60313;Jind¯ichov;596973;15.04.2014 00:00:00;;
60330;Jind¯ichov;597449;02.01.2014 00:00:00;;
60348;Jind¯ichov;513873;02.01.2014 00:00:00;;
60364;Jind¯ichov;536521;02.01.2014 00:00:00;;
19844;Jind¯ichova Hora;553794;19.12.2013 00:00:00;;
407950;Jind¯ichova Ves;563111;20.04.2020 00:00:00;;
60496;Jind¯ichovice;587303;13.05.2020 00:00:00;;
60437;Jind¯ichovice;560413;09.06.2020 00:00:00;;
91049;Jind¯ichovice;556467;03.01.2014 00:00:00;;
5223;Jind¯ichovice;550850;09.10.2013 00:00:00;;
60518;Jind¯ichovice pod Smrkem;564133;17.06.2020 00:00:00;;
404080;Jind¯ich˘v Hradec I;545881;27.05.2020 00:00:00;;01.01.1980 00:00:00
404098;Jind¯ich˘v Hradec II;545881;27.05.2020 00:00:00;;01.01.1980 00:00:00
404101;Jind¯ich˘v Hradec III;545881;27.05.2020 00:00:00;;01.01.1980 00:00:00
404110;Jind¯ich˘v Hradec IV;545881;27.05.2020 00:00:00;;01.01.1980 00:00:00
404128;Jind¯ich˘v Hradec V;545881;27.05.2020 00:00:00;;01.01.1990 00:00:00
140333;Jind¯iö;547085;13.03.2014 00:00:00;;
60836;Jind¯iösk·;563099;19.12.2013 00:00:00;;
124567;Jinolice;549151;15.05.2020 00:00:00;;
490091;Jinonice;554782;25.02.2014 00:00:00;;
60747;JinoËany;539350;19.12.2013 00:00:00;;
16811;Jinoöice;529451;22.10.2013 00:00:00;;
60755;Jinoöov;590797;19.12.2013 00:00:00;;
60712;JinÌn;551163;19.12.2013 00:00:00;;
125270;Jiratice;550591;25.05.2020 00:00:00;;
407909;Jirkov;563099;19.12.2013 00:00:00;;
60909;Jirkov;563871;29.04.2014 00:00:00;;
60925;Jirny;538272;22.05.2020 00:00:00;;
402761;Jirsko 1.dÌl;599573;19.03.2014 00:00:00;;
408581;Jirsko 2.dÌl;564435;26.03.2014 00:00:00;;
61174;Jistebnice;552534;19.12.2013 00:00:00;;
61239;JistebnÌk;599506;02.06.2020 00:00:00;;
119113;Jistebsko;563749;12.02.2014 00:00:00;;
404781;Jistec;549991;23.04.2014 00:00:00;;
161926;JiternÌ Ves;544639;02.01.2014 00:00:00;;
117064;Jitkov;546216;19.12.2013 00:00:00;;
61255;Jivany;573124;08.01.2014 00:00:00;;
183440;Jivina;564516;22.04.2014 00:00:00;;
410977;Jivina;577600;03.04.2014 00:00:00;;
61263;Jivina;531308;19.12.2013 00:00:00;;
61280;Jivina;535974;19.12.2013 00:00:00;;
179647;Jivjany;554413;15.04.2014 00:00:00;;
143464;Jivno;535761;25.05.2020 00:00:00;;
61425;Jizbice;537268;22.05.2020 00:00:00;;
61441;Jizbice;573868;28.01.2014 00:00:00;;
69761;Jizerka;563668;03.01.2014 00:00:00;;
61450;JizernÌ Vtelno;566039;22.05.2020 00:00:00;;
59625;JiËina;599905;25.03.2014 00:00:00;;
59641;JiËÌnÏves;573001;15.05.2020 00:00:00;;
60968;Ji¯etice;530301;30.01.2014 00:00:00;;
60976;Ji¯etice;550949;25.10.2013 00:00:00;;
151301;Ji¯etÌn pod Bukovou;546585;19.12.2013 00:00:00;;
61000;Ji¯etÌn pod Jedlovou;562572;19.12.2013 00:00:00;;
61034;Ji¯ice;534935;19.12.2013 00:00:00;;
2071;Ji¯ice;599581;22.05.2020 00:00:00;;
145114;Ji¯ice;534366;27.02.2014 00:00:00;;
61042;Ji¯ice;548081;25.05.2020 00:00:00;;
61051;Ji¯ice u Miroslavi;594229;21.05.2020 00:00:00;;
45756;Ji¯ice u Moravsk˝ch BudÏjovic;550841;21.05.2020 00:00:00;;
75647;Ji¯iËky;548219;07.01.2014 00:00:00;;
119997;Ji¯iËn·;556921;12.02.2014 00:00:00;;
30309;Ji¯Ìkov;577995;08.11.2013 00:00:00;;
62375;Ji¯Ìkov;568821;02.01.2014 00:00:00;;
61085;Ji¯Ìkov;597457;19.12.2013 00:00:00;;
401048;Ji¯Ìkovec;529702;13.11.2013 00:00:00;;
61107;Ji¯Ìkovice;596230;31.01.2014 00:00:00;;
61093;Ji¯Ìkovice;583189;05.05.2020 00:00:00;;
116998;Ji¯Ìn;529451;22.10.2013 00:00:00;;
61115;Ji¯Ìn;588172;05.06.2015 00:00:00;;01.01.1992 00:00:00
317870;Ji¯ÌËkov;564427;26.03.2014 00:00:00;;
53376;JiötÏrpy;564966;23.10.2013 00:00:00;;
61484;Jiûn·;546968;13.02.2014 00:00:00;;
406368;JiûnÌ P¯edmÏstÌ;554791;05.06.2015 00:00:00;;01.07.1979 00:00:00
66877;Jobova Lhota;581721;03.01.2014 00:00:00;;
404373;Johanka;548111;02.01.2014 00:00:00;;
160491;Josefodol;569569;26.03.2014 00:00:00;;
406732;Josefov;511587;19.12.2013 00:00:00;;
57428;Josefov;574121;19.12.2013 00:00:00;;
61492;Josefov;586234;19.12.2013 00:00:00;;
142883;Josefov;596655;14.03.2014 00:00:00;;
127001;Josefov;554782;25.02.2014 00:00:00;;
46612;Josefovice;507261;19.12.2013 00:00:00;;
66303;Josefovice;599549;03.01.2014 00:00:00;;
61531;Josef˘v D˘l;563633;16.01.2025 00:00:00;;
61506;Josef˘v D˘l;529613;16.01.2025 00:00:00;;
407194;Juliovka;561738;07.01.2014 00:00:00;;
177491;JulËÌn;565814;14.04.2014 00:00:00;;
490369;Jundrov;582786;18.10.2013 00:00:00;;
61557;Ju¯inka;545058;14.04.2014 00:00:00;;
405612;J·chymov;555215;19.12.2013 00:00:00;;
9997;J·chymov;561444;17.10.2013 00:00:00;;
41441;J·chymov;596973;15.04.2014 00:00:00;;
93939;J·ma;550426;22.01.2014 00:00:00;;
26590;J·my;576069;14.03.2014 00:00:00;;
56685;J·my;595756;15.04.2014 00:00:00;;
160245;J·nsk·;531464;15.01.2014 00:00:00;;
75426;J·nskÈ Koupele;568198;25.03.2014 00:00:00;;
59935;JÌkev;537250;19.12.2013 00:00:00;;
60135;JÌlovec;599352;12.11.2013 00:00:00;;
60160;JÌlovice;576352;02.01.2014 00:00:00;;
60143;JÌlovice;544639;02.01.2014 00:00:00;;
60178;JÌloviötÏ;539341;02.01.2014 00:00:00;;
3417;JÌlovÈ;564061;14.11.2013 00:00:00;;
407658;JÌlovÈ;562564;19.12.2013 00:00:00;;
60062;JÌlovÈ u Drûkova;563617;19.12.2013 00:00:00;;
60097;JÌlovÈ u Prahy;539333;19.12.2013 00:00:00;;
20991;JÌno;557200;01.04.2014 00:00:00;;
16829;JÌrovice;529451;22.10.2013 00:00:00;;
144681;JÌtrava;564397;14.03.2014 00:00:00;;
61379;JÌvka;579378;19.12.2013 00:00:00;;
61409;JÌvov·;503142;19.12.2013 00:00:00;;
61417;JÌvovÌ;595802;19.12.2013 00:00:00;;
38598;JÌvÌ;529702;13.11.2013 00:00:00;;
60101;Kab·ty;539333;05.06.2015 00:00:00;;01.01.1980 00:00:00
61573;Kacanovy;577201;19.12.2013 00:00:00;;
61581;Kace¯ov;558991;19.12.2013 00:00:00;;
61603;Kace¯ov;560421;19.12.2013 00:00:00;;
171786;Kac·kova Lhota;549312;26.01.2015 00:00:00;;
407925;KadaÚ;563102;19.12.2013 00:00:00;;
173266;KadaÚsk· JeseÚ;563102;19.12.2013 00:00:00;;
182427;KadaÚsk˝ Rohozec;563323;13.03.2014 00:00:00;;
171697;Kade¯avec;577626;03.04.2014 00:00:00;;
72028;Kade¯Ìn;500861;15.10.2013 00:00:00;;
142328;Kadeöice;557536;30.04.2014 00:00:00;;
156141;KadlÌn;531774;02.01.2014 00:00:00;;
150339;Kadolec;547166;05.06.2015 00:00:00;;01.01.2001 00:00:00
61913;Kadolec;595811;02.01.2014 00:00:00;;
61972;Kadov;595829;02.01.2014 00:00:00;;
61964;Kadov;594237;02.01.2014 00:00:00;;
61921;Kadov;551180;02.01.2014 00:00:00;;
119814;Kahlovice;530166;23.01.2014 00:00:00;;
132730;Kahov;550094;24.02.2014 00:00:00;;
53601;KajetÌn;552470;23.10.2013 00:00:00;;
46825;Kajlovec;507270;19.12.2013 00:00:00;;
93505;Kakejcov;579017;02.01.2014 00:00:00;;
96172;Kakovice;549592;23.01.2014 00:00:00;;
134457;Kakovice;551635;26.02.2014 00:00:00;;
65986;Kal;555771;03.01.2014 00:00:00;;
62103;Kal;573299;11.02.2014 00:00:00;;
170372;Kala;539759;05.06.2015 00:00:00;;01.01.2004 00:00:00
196851;Kalec;559695;30.04.2014 00:00:00;;
62111;Kalek;563111;02.01.2014 00:00:00;;
62154;Kalenice;536946;26.05.2020 00:00:00;;
62162;Kalhov;587320;02.01.2014 00:00:00;;
62278;Kalivody;565440;02.01.2014 00:00:00;;
62260;KaliötÏ;587338;13.05.2020 00:00:00;;
62243;KaliötÏ;548090;25.05.2020 00:00:00;;
62171;KaliötÏ;538281;22.05.2020 00:00:00;;
112127;KaliötÏ;580716;10.02.2014 00:00:00;;
101079;KaliötÏ;549631;28.01.2014 00:00:00;;
403369;KaliötÏ;540129;07.11.2013 00:00:00;;
21008;KaliötÏ;557200;01.04.2014 00:00:00;;
15261;KaliötÏ;530905;23.04.2014 00:00:00;;
150223;KaliötÏ;536253;05.06.2015 00:00:00;;01.02.2000 00:00:00
84000;KaliötÏ u LipÌ;544761;14.01.2014 00:00:00;;
152561;Kaln·;599387;25.03.2014 00:00:00;;
96792;Kaln· Voda;579548;23.01.2014 00:00:00;;
62286;Kalovice;565814;14.04.2014 00:00:00;;
62316;Kalubice;542563;15.04.2014 00:00:00;;
62324;Kaly;595837;05.05.2020 00:00:00;;
193127;Kamberk;531031;19.05.2020 00:00:00;;
410497;Kamenec;574988;18.11.2013 00:00:00;;
405680;Kamenec;555584;25.03.2014 00:00:00;;
62405;Kamenec;566811;19.12.2013 00:00:00;;
309982;Kamenec;562564;19.12.2013 00:00:00;;
40797;Kamenec;507113;14.11.2013 00:00:00;;
62413;Kamenec u PoliËky;578207;05.06.2015 00:00:00;;01.01.2000 00:00:00
27227;Kamenice;576263;05.11.2013 00:00:00;;
14621;Kamenice;560294;22.10.2013 00:00:00;;
28142;Kamenice;571989;06.11.2013 00:00:00;;
66591;Kamenice;540447;03.01.2014 00:00:00;;
62421;Kamenice;538299;19.12.2013 00:00:00;;
68993;Kamenice;573051;03.01.2014 00:00:00;;
102245;Kamenice;540820;30.01.2014 00:00:00;;
62545;Kamenice;568678;13.11.2013 00:00:00;;
62553;Kamenice;587346;19.12.2013 00:00:00;;
62537;Kamenice;562262;25.04.2014 00:00:00;;
404381;Kamenice nad Lipou;548111;02.01.2014 00:00:00;;
180602;Kamenick· Nov· VÌska;562394;29.10.2013 00:00:00;;
143774;Kamenick· Str·Ú;566900;14.03.2014 00:00:00;;
62642;Kamenick˝ äenov;561681;02.01.2014 00:00:00;;
4022;KameniËka;525227;09.10.2013 00:00:00;;
62651;KameniËka;587346;05.06.2015 00:00:00;;01.07.1989 00:00:00
62669;KameniËky;571571;02.01.2014 00:00:00;;
168084;KameniËky;572390;02.04.2014 00:00:00;;
62677;KameniËn·;580422;02.01.2014 00:00:00;;
62685;Kamenka;599701;05.02.2014 00:00:00;;
69248;Kamenn·;538795;06.01.2014 00:00:00;;
6271;Kamenn·;564559;10.10.2013 00:00:00;;
62693;Kamenn·;540757;23.01.2014 00:00:00;;
309958;Kamenn·;562564;19.12.2013 00:00:00;;
62715;Kamenn·;535982;02.01.2014 00:00:00;;
62740;Kamenn·;587362;02.01.2014 00:00:00;;
62766;Kamenn·;590801;02.01.2014 00:00:00;;
62782;Kamenn·;536571;02.01.2014 00:00:00;;
101991;Kamenn· Hora;559261;03.02.2014 00:00:00;;
411132;Kamenn· Horka;578215;02.01.2014 00:00:00;;
73601;Kamenn· Horka;562611;06.01.2014 00:00:00;;
158712;Kamenn· Lhota;534030;31.10.2013 00:00:00;;
125784;Kamenn· Lhota;532649;19.02.2014 00:00:00;;
7684;Kamenn· Lhota;552101;11.10.2013 00:00:00;;
